DataZone,PostCode,Latitude,Longitude,Eastings,Northings,AvDistance,wkt,Picked
S01010680,"IV51 9GZ",57.4155369,-6.20766408,147369,843927,430,"POINT(147369 843927)",1
S01010679,"IV51 9DA",57.41299857,-6.1910224,148350,843583,160,"POINT(148350 843583)",1
S01010678,"IV51 9JQ",57.58962021,-6.18554094,149891,863201,5421,"POINT(149891 863201)",1
S01010677,"IV40 8NG",57.34830914,-6.0705403,155148,835950,3375,"POINT(155148 835950)",1
S01010676,"IV43 8QH",57.14121916,-5.8274879,168463,812071,4325,"POINT(168463 812071)",1
S01010675,"IV47 8SR",57.30124295,-6.35144451,137929,831764,3882,"POINT(137929 831764)",1
S01010674,"IV41 8PQ",57.27238571,-5.74232161,174414,826372,6664,"POINT(174414 826372)",1
S01010673,"IV49 9AF",57.24008624,-5.90002034,164708,823314,1078,"POINT(164708 823314)",1
S01010672,"IV40 8AB",57.28194396,-5.71476824,176132,827344,197,"POINT(176132 827344)",1
S01010671,"IV52 8TR",57.33539224,-5.66263854,179592,833118,1384,"POINT(179592 833118)",1
S01010669,"IV40 8HP",57.22368432,-5.45000286,191751,820024,4758,"POINT(191751 820024)",1
S01010668,"PH32 4BA",57.14517171,-4.68251668,237718,809203,5350,"POINT(237718 809203)",1
S01010667,"IV63 6UX",57.3450624,-4.46386392,251747,830945,5497,"POINT(251747 830945)",1
S01010666,"IV63 6UL",57.32865662,-4.47276812,251145,829139,462,"POINT(251145 829139)",1
S01010665,"IV2 6TX",57.35610953,-4.34478097,258953,831921,8503,"POINT(258953 831921)",1
S01010664,"IV63 6XT",57.34063344,-4.54458187,246873,830631,3039,"POINT(246873 830631)",1
S01010663,"IV4 7GD",57.48190736,-4.46998843,251932,846185,1640,"POINT(251932 846185)",1
S01010662,"IV5 7NU",57.4770518,-4.40975036,255523,845515,250,"POINT(255523 845515)",1
S01010661,"IV4 7BY",57.48418841,-4.45857852,252625,846414,114,"POINT(252625 846414)",1
S01010660,"IV4 7EN",57.47977487,-4.46368773,252301,845934,246,"POINT(252301 845934)",1
S01010659,"IV5 7PQ",57.46148741,-4.41532942,255127,843795,1844,"POINT(255127 843795)",1
S01010658,"IV3 8TA",57.47914271,-4.30464565,261831,845529,1909,"POINT(261831 845529)",1
S01010657,"IV4 7HR",57.42385519,-4.47660426,251300,839740,1203,"POINT(251300 839740)",1
S01010656,"IV4 7HZ",57.44005135,-4.48976585,250576,841571,535,"POINT(250576 841571)",1
S01010655,"IV4 7JS",57.41997719,-4.66611192,239908,839739,7956,"POINT(239908 839739)",1
S01010654,"IV3 8QG",57.47529123,-4.25624262,264718,845003,167,"POINT(264718 845003)",1
S01010653,"IV3 8QT",57.47766684,-4.25807409,264617,845271,141,"POINT(264617 845271)",1
S01010652,"IV3 8NZ",57.47361822,-4.26234477,264346,844829,177,"POINT(264346 844829)",1
S01010651,"IV3 8RZ",57.46793261,-4.25817396,264575,844188,161,"POINT(264575 844188)",1
S01010650,"IV3 8PG",57.46641201,-4.27427419,263604,844051,1104,"POINT(263604 844051)",1
S01010649,"IV3 8QH",57.48549879,-4.25178295,265023,846130,315,"POINT(265023 846130)",1
S01010648,"IV3 8PR",57.48007132,-4.2497471,265125,845522,159,"POINT(265125 845522)",1
S01010647,"IV3 8SD",57.48114609,-4.25648694,264725,845655,168,"POINT(264725 845655)",1
S01010646,"IV3 8QP",57.48483432,-4.25728181,264691,846067,183,"POINT(264691 846067)",1
S01010645,"IV3 8TS",57.47857208,-4.26071586,264462,845377,221,"POINT(264462 845377)",1
S01010644,"IV3 8AF",57.48956503,-4.23841579,265839,846556,180,"POINT(265839 846556)",1
S01010643,"IV3 8AZ",57.49207513,-4.24128981,265676,846841,150,"POINT(265676 846841)",1
S01010642,"IV3 8EB",57.48674613,-4.24027905,265717,846246,155,"POINT(265717 846246)",1
S01010641,"IV3 8BZ",57.48598296,-4.23263995,266172,846146,122,"POINT(266172 846146)",1
S01010640,"IV1 9SA",57.47378983,-4.23204605,266163,844788,0,"POINT(266163 844788)",1
S01010639,"IV3 8HP",57.48287763,-4.23647151,265931,845808,203,"POINT(265931 845808)",1
S01010638,"IV3 5LP",57.48033444,-4.24203861,265588,845536,186,"POINT(265588 845536)",1
S01010637,"IV3 5JA",57.47952233,-4.23209549,266181,845426,82,"POINT(266181 845426)",1
S01010636,"IV3 5QD",57.47804448,-4.23587575,265949,845269,177,"POINT(265949 845269)",1
S01010635,"IV3 5AB",57.47476925,-4.24218134,265559,844917,167,"POINT(265559 844917)",1
S01010634,"IV3 5RF",57.47750473,-4.24601917,265339,845229,123,"POINT(265339 845229)",1
S01010633,"IV3 5AP",57.47242725,-4.24602444,265320,844664,166,"POINT(265320 844664)",1
S01010632,"IV3 5EX",57.47111465,-4.23797096,265798,844502,181,"POINT(265798 844502)",1
S01010631,"IV3 5SX",57.46968527,-4.23039466,266247,844328,293,"POINT(266247 844328)",1
S01010630,"IV3 5PE",57.46736145,-4.2362738,265886,844081,181,"POINT(265886 844081)",1
S01010629,"IV2 3LE",57.47585081,-4.21352152,267281,844981,188,"POINT(267281 844981)",1
S01010628,"IV2 3AP",57.4766005,-4.21943898,266929,845076,116,"POINT(266929 845076)",1
S01010627,"IV2 3DU",57.47703786,-4.22266852,266737,845131,136,"POINT(266737 845131)",1
S01010626,"IV2 4AN",57.47012282,-4.21832891,266972,844353,234,"POINT(266972 844353)",1
S01010625,"IV2 3HU",57.47124913,-4.21150848,267385,844465,224,"POINT(267385 844465)",1
S01010624,"IV2 3DZ",57.47407653,-4.19111183,268618,844740,408,"POINT(268618 844740)",1
S01010623,"IV2 3BN",57.47626307,-4.20075143,268048,845002,177,"POINT(268048 845002)",1
S01010622,"IV2 3TU",57.4803239,-4.19513974,268399,845443,132,"POINT(268399 845443)",1
S01010621,"IV2 3QD",57.48026213,-4.21101893,267447,845467,192,"POINT(267447 845467)",1
S01010620,"IV1 1DG",57.4793142,-4.22505908,266602,845389,86,"POINT(266602 845389)",1
S01010619,"IV1 1NR",57.48352537,-4.22780136,266453,845863,465,"POINT(266453 845863)",1
S01010618,"IV2 3TA",57.46328101,-4.19798646,268167,843552,129,"POINT(268167 843552)",1
S01010617,"IV2 3SW",57.4676949,-4.19635024,268281,844040,149,"POINT(268281 844040)",1
S01010616,"IV2 3RU",57.47099039,-4.19494679,268377,844404,161,"POINT(268377 844404)",1
S01010615,"IV2 4ED",57.45903892,-4.20521842,267718,843094,183,"POINT(267718 843094)",1
S01010614,"IV2 4QE",57.46023239,-4.21095968,267378,843238,120,"POINT(267378 843238)",1
S01010613,"IV2 3BT",57.46606333,-4.20949406,267487,843884,193,"POINT(267487 843884)",1
S01010612,"IV2 3DD",57.46397501,-4.2035313,267837,843640,121,"POINT(267837 843640)",1
S01010611,"IV2 4PX",57.46163029,-4.2060582,267677,843384,140,"POINT(267677 843384)",1
S01010610,"IV2 4JY",57.45897252,-4.23044231,266205,843136,289,"POINT(266205 843136)",1
S01010609,"IV2 4JQ",57.45808141,-4.21421454,267175,843005,114,"POINT(267175 843005)",1
S01010608,"IV2 4HN",57.4613608,-4.21322895,267246,843368,129,"POINT(267246 843368)",1
S01010607,"IV2 4NN",57.46243545,-4.21906369,266900,843499,210,"POINT(266900 843499)",1
S01010606,"IV2 4UN",57.46330634,-4.21246275,267299,843583,141,"POINT(267299 843583)",1
S01010605,"IV2 4RJ",57.45393062,-4.24262244,265456,842599,187,"POINT(265456 842599)",1
S01010604,"IV2 4LX",57.45549986,-4.23573272,265875,842760,201,"POINT(265875 842760)",1
S01010603,"IV2 4DE",57.4516202,-4.23001117,266204,842317,208,"POINT(266204 842317)",1
S01010602,"IV2 4PE",57.44993757,-4.23976072,265613,842149,100,"POINT(265613 842149)",1
S01010601,"IV2 4BP",57.45477272,-4.22655194,266423,842661,254,"POINT(266423 842661)",1
S01010600,"IV2 4BA",57.4552496,-4.2198953,266824,842701,246,"POINT(266824 842701)",1
S01010599,"IV2 4GX",57.44584771,-4.23931062,265625,841693,311,"POINT(265625 841693)",1
S01010598,"IV2 6RD",57.44603382,-4.22830427,266286,841692,263,"POINT(266286 841692)",1
S01010597,"IV2 6AZ",57.44538295,-4.21424697,267127,841592,221,"POINT(267127 841592)",1
S01010596,"IV2 6BP",57.44329717,-4.21020417,267362,841352,1910,"POINT(267362 841352)",1
S01010594,"IV2 5HT",57.4642975,-4.18552353,268918,843641,154,"POINT(268918 843641)",1
S01010593,"IV2 6DS",57.45531895,-4.18507098,268913,842641,756,"POINT(268913 842641)",1
S01010592,"IV2 3DL",57.46108556,-4.19350248,268428,843299,150,"POINT(268428 843299)",1
S01010591,"IV2 6DA",57.45362483,-4.17286641,269639,842429,306,"POINT(269639 842429)",1
S01010590,"IV2 6GT",57.45144459,-4.18047214,269175,842201,294,"POINT(269175 842201)",1
S01010589,"IV2 5DT",57.46680226,-4.16430928,270199,843879,160,"POINT(270199 843879)",1
S01010588,"IV2 5GJ",57.47119311,-4.1681717,269983,844375,284,"POINT(269983 844375)",1
S01010587,"IV2 5GE",57.47277793,-4.15645608,270691,844529,270,"POINT(270691 844529)",1
S01010586,"IV2 5RH",57.4732165,-4.14126954,271603,844549,237,"POINT(271603 844549)",1
S01010585,"IV2 5AT",57.47703419,-4.13658847,271897,844965,165,"POINT(271897 844965)",1
S01010584,"IV2 5DZ",57.47800793,-4.14116626,271626,845082,456,"POINT(271626 845082)",1
S01010583,"IV2 5FN",57.47370955,-4.14978874,271094,844620,204,"POINT(271094 844620)",1
S01010582,"IV2 5NQ",57.47515996,-4.16061663,270450,844802,455,"POINT(270450 844802)",1
S01010581,"IV2 7AR",57.48867524,-4.13211217,272206,846252,220,"POINT(272206 846252)",1
S01010580,"IV2 7PX",57.48259491,-4.14410427,271466,845598,189,"POINT(271466 845598)",1
S01010579,"IV2 7TW",57.48519106,-4.13621396,271948,845872,179,"POINT(271948 845872)",1
S01010578,"IV2 7UX",57.48292576,-4.14947944,271145,845645,161,"POINT(271145 845645)",1
S01010577,"IV2 7LU",57.4788989,-4.1463734,271317,845191,175,"POINT(271317 845191)",1
S01010576,"IV2 7HP",57.4942904,-4.10974154,273566,846835,200,"POINT(273566 846835)",1
S01010575,"IV2 7GX",57.49839994,-4.1149361,273269,847302,256,"POINT(273269 847302)",1
S01010574,"IV2 7LS",57.490971,-4.12547059,272612,846495,183,"POINT(272612 846495)",1
S01010573,"IV2 7LZ",57.49013868,-4.14437968,271476,846438,89,"POINT(271476 846438)",1
S01010572,"IV2 7LN",57.48735685,-4.14414982,271480,846128,130,"POINT(271480 846128)",1
S01010571,"IV2 7LG",57.49283518,-4.13958113,271773,846729,200,"POINT(271773 846729)",1
S01010570,"IV2 7QJ",57.56971646,-4.03715711,278167,855096,328,"POINT(278167 855096)",1
S01010569,"IV2 7JH",57.52127514,-4.10709105,273818,849833,4157,"POINT(273818 849833)",1
S01010568,"IV2 5PN",57.51406059,-4.01515046,279299,848863,1714,"POINT(279299 848863)",1
S01010567,"IV2 5FS",57.47389042,-4.08823193,274785,844525,1633,"POINT(274785 844525)",1
S01010566,"IV13 7YR",57.33866108,-3.99777145,279766,829313,3941,"POINT(279766 829313)",1
S01010565,"IV12 5EU",57.57750451,-3.89414028,286743,855715,159,"POINT(286743 855715)",1
S01010564,"IV12 5PB",57.5752273,-3.89260026,286828,855459,142,"POINT(286828 855459)",1
S01010563,"IV12 4TQ",57.57874665,-3.88498803,287294,855838,134,"POINT(287294 855838)",1
S01010562,"IV12 4SX",57.58140107,-3.88474057,287317,856133,214,"POINT(287317 856133)",1
S01010561,"IV12 4RP",57.58600784,-3.88492866,287320,856646,438,"POINT(287320 856646)",1
S01010560,"IV12 4QH",57.58121186,-3.87450967,287928,856095,180,"POINT(287928 856095)",1
S01010559,"IV12 4GZ",57.58630201,-3.87482172,287925,856662,263,"POINT(287925 856662)",1
S01010558,"IV12 5AE",57.58607954,-3.85886593,288878,856611,290,"POINT(288878 856611)",1
S01010557,"IV12 5AS",57.58177843,-3.85499969,289096,856126,209,"POINT(289096 856126)",1
S01010556,"IV12 5DX",57.57915314,-3.8685157,288280,855856,143,"POINT(288280 855856)",1
S01010555,"IV12 4AJ",57.58379018,-3.86726452,288369,856370,86,"POINT(288369 856370)",1
S01010554,"IV12 4PE",57.58812452,-3.8633874,288614,856846,130,"POINT(288614 856846)",1
S01010553,"IV12 5JB",57.53527834,-3.77949241,293474,850830,3436,"POINT(293474 850830)",1
S01010552,"IV12 5RD",57.52452251,-3.92521467,284718,849871,2769,"POINT(284718 849871)",1
S01010550,"IV12 5TH",57.5765464,-3.80744857,291923,855467,128,"POINT(291923 855467)",1
S01010549,"IV12 5PZ",57.58836076,-3.84114636,289944,856836,312,"POINT(289944 856836)",1
S01010548,"IV12 5PA",57.57313833,-3.89528486,286661,855231,2529,"POINT(286661 855231)",1
S01010547,"PH26 3LH",57.33689914,-3.54096252,307251,828402,4490,"POINT(307251 828402)",1
S01010546,"PH26 3HF",57.33170068,-3.60532253,303364,827913,198,"POINT(303364 827913)",1
S01010545,"PH26 3EP",57.32978969,-3.61072147,303034,827708,211,"POINT(303034 827708)",1
S01010544,"PH26 3FD",57.32724937,-3.61473004,302786,827431,274,"POINT(302786 827431)",1
S01010543,"PH26 3NZ",57.30323311,-3.66695035,299577,824834,2345,"POINT(299577 824834)",1
S01010542,"PH25 3DQ",57.26364785,-3.65025306,300476,820404,765,"POINT(300476 820404)",1
S01010541,"PH23 3BB",57.28193677,-3.81431907,290637,822691,836,"POINT(290637 822691)",1
S01010540,"PH24 3BE",57.24999073,-3.75238924,294278,819038,601,"POINT(294278 819038)",1
S01010539,"PH22 1LE",57.19599039,-3.81721956,290207,813131,2327,"POINT(290207 813131)",1
S01010538,"PH22 1TJ",57.20425437,-3.82300679,289882,814060,204,"POINT(289882 814060)",1
S01010537,"PH22 1PF",57.18994763,-3.82988215,289424,812479,493,"POINT(289424 812479)",1
S01010536,"PH22 1SY",57.19813184,-3.82631392,289664,813384,225,"POINT(289664 813384)",1
S01010535,"PH21 1NA",57.12761078,-3.93356255,282963,805715,2896,"POINT(282963 805715)",1
S01010534,"PH21 1JL",57.08241824,-4.04566256,276028,800884,224,"POINT(276028 800884)",1
S01010533,"PH21 1EN",57.07882081,-4.05242845,275606,800496,343,"POINT(275606 800496)",1
S01010532,"PH20 1BT",57.00901962,-4.25167843,263276,793110,7607,"POINT(263276 793110)",1
S01010531,"PH20 1DD",57.06403191,-4.12076262,271414,798977,355,"POINT(271414 798977)",1
S01010529,"PH34 4HA",56.89232129,-4.91710124,222329,781657,505,"POINT(222329 781657)",1
S01010528,"PH31 4AN",56.89283901,-4.82856563,227722,781488,8331,"POINT(227722 781488)",1
S01010527,"PH50 4QU",56.71658223,-4.96276617,218702,762227,266,"POINT(218702 762227)",1
S01010526,"PH49 4JS",56.67673444,-5.13297187,208088,758258,560,"POINT(208088 758258)",1
S01010525,"PA38 4BF",56.67382952,-5.24250473,201366,758247,7090,"POINT(201366 758247)",1
S01010524,"PH33 6RY",56.70276942,-5.20363041,203897,761354,4883,"POINT(203897 761354)",1
S01010523,"PH33 6HR",56.81662904,-5.10273251,210645,773735,120,"POINT(210645 773735)",1
S01010522,"PH33 6AY",56.81834352,-5.1078906,210339,773940,170,"POINT(210339 773940)",1
S01010521,"PH33 6PU",56.82261896,-5.08958762,211477,774365,342,"POINT(211477 774365)",1
S01010520,"PH33 6NB",56.82573417,-5.09338588,211261,774722,171,"POINT(211261 774722)",1
S01010519,"PH33 6TT",56.80877966,-5.11072027,210118,772884,173,"POINT(210118 772884)",1
S01010518,"PH33 6JS",56.80853273,-5.11664892,209755,772873,231,"POINT(209755 772873)",1
S01010517,"PH33 6DL",56.81409192,-5.10966919,210209,773472,431,"POINT(210209 773472)",1
S01010516,"PH33 6ED",56.81535757,-5.11442937,209925,773626,237,"POINT(209925 773626)",1
S01010515,"PH33 7HT",56.84150102,-5.0988701,211006,776491,137,"POINT(211006 776491)",1
S01010514,"PH33 7BJ",56.83790866,-5.10342791,210710,776104,124,"POINT(210710 776104)",1
S01010513,"PH33 7LT",56.84441894,-5.11310439,210153,776855,643,"POINT(210153 776855)",1
S01010512,"PH33 7LA",56.84487957,-5.13384542,208891,776964,209,"POINT(208891 776964)",1
S01010511,"PH33 7BS",56.83666346,-5.09927376,210957,775954,137,"POINT(210957 775954)",1
S01010510,"PH33 7QB",56.83729831,-5.08563125,211792,775987,494,"POINT(211792 775987)",1
S01010509,"PH33 6TQ",56.83193742,-5.07592465,212357,775364,1281,"POINT(212357 775364)",1
S01010507,"PH41 4PY",57.00602984,-5.82769843,167606,797038,318,"POINT(167606 797038)",1
S01010506,"PH39 4NJ",56.91134827,-5.84085744,166215,786554,2908,"POINT(166215 786554)",1
S01010505,"PH36 4JY",56.75774961,-5.80701896,167322,769358,3353,"POINT(167322 769358)",1
S01010503,"G15 8PE",55.90831432,-4.38060297,251206,670913,152,"POINT(251206 670913)",1
S01010502,"G15 8AQ",55.91440584,-4.38168065,251162,671593,147,"POINT(251162 671593)",1
S01010501,"G15 8BY",55.91314603,-4.3789626,251327,671447,188,"POINT(251327 671447)",1
S01010500,"G15 8PL",55.90918986,-4.38134477,251163,671012,208,"POINT(251163 671012)",1
S01010499,"G15 7DA",55.91182031,-4.37033516,251861,671281,163,"POINT(251861 671281)",1
S01010498,"G15 8QZ",55.91752173,-4.37346835,251687,671922,267,"POINT(251687 671922)",1
S01010497,"G15 8LB",55.91719541,-4.37780214,251415,671895,175,"POINT(251415 671895)",1
S01010496,"G15 7AQ",55.91516517,-4.37074742,251848,671654,288,"POINT(251848 671654)",1
S01010495,"G15 7QF",55.91285426,-4.35298534,252949,671359,120,"POINT(252949 671359)",1
S01010494,"G15 7JA",55.91521769,-4.35301652,252956,671622,141,"POINT(252956 671622)",1
S01010493,"G15 7PS",55.91166062,-4.35899455,252569,671239,128,"POINT(252569 671239)",1
S01010492,"G15 7YF",55.91745388,-4.36157141,252430,671889,165,"POINT(252430 671889)",1
S01010491,"G15 7RF",55.91115691,-4.35478695,252830,671174,209,"POINT(252830 671174)",1
S01010490,"G15 7RH",55.91058336,-4.35046322,253098,671101,195,"POINT(253098 671101)",1
S01010489,"G15 6AT",55.90700377,-4.35762357,252637,670718,162,"POINT(252637 670718)",1
S01010488,"G15 6DN",55.90723018,-4.35283665,252937,670733,131,"POINT(252937 670733)",1
S01010487,"G15 6JD",55.90365628,-4.35546832,252759,670341,195,"POINT(252759 670341)",1
S01010486,"G15 6SN",55.9020328,-4.36933795,251886,670190,193,"POINT(251886 670190)",1
S01010485,"G15 6EY",55.90240559,-4.36163257,252369,670215,142,"POINT(252369 670215)",1
S01010484,"G13 2PD",55.90255324,-4.33362514,254120,670172,125,"POINT(254120 670172)",1
S01010483,"G13 2JF",55.90234609,-4.33743672,253881,670157,139,"POINT(253881 670157)",1
S01010482,"G13 2EW",55.89899848,-4.34000311,253708,669790,171,"POINT(253708 669790)",1
S01010481,"G13 2NW",55.90020039,-4.33303584,254148,669909,99,"POINT(254148 669909)",1
S01010480,"G13 3XE",55.89826369,-4.34602226,253329,669721,168,"POINT(253329 669721)",1
S01010479,"G13 2BX",55.90222101,-4.34637323,253322,670162,242,"POINT(253322 670162)",1
S01010478,"G13 2HL",55.90416736,-4.34423467,253463,670374,176,"POINT(253463 670374)",1
S01010477,"G13 2XH",55.89303405,-4.33884415,253758,669124,154,"POINT(253758 669124)",1
S01010476,"G13 2UN",55.89121902,-4.33075317,254257,668905,146,"POINT(254257 668905)",1
S01010475,"G13 1DU",55.89538896,-4.32604414,254567,669359,192,"POINT(254567 669359)",1
S01010474,"G13 1YR",55.89268945,-4.32572261,254577,669058,130,"POINT(254577 669058)",1
S01010473,"G13 1ED",55.89437869,-4.3233762,254730,669241,170,"POINT(254730 669241)",1
S01010472,"G13 1BD",55.89720432,-4.32986433,254335,669569,173,"POINT(254335 669569)",1
S01010471,"G13 2RY",55.89668149,-4.33516023,254002,669522,203,"POINT(254002 669522)",1
S01010470,"G13 2EG",55.89546,-4.33795034,253823,669392,194,"POINT(253823 669392)",1
S01010469,"G13 1HS",55.89012595,-4.32248217,254770,668766,161,"POINT(254770 668766)",1
S01010468,"G12 0DG",55.89067439,-4.31579696,255190,668813,147,"POINT(255190 668813)",1
S01010467,"G12 0BX",55.88825533,-4.3149011,255237,668542,139,"POINT(255237 668542)",1
S01010465,"G20 0UE",55.89457005,-4.3036316,255965,669221,289,"POINT(255965 669221)",1
S01010464,"G13 3YJ",55.88972207,-4.34520276,253348,668769,119,"POINT(253348 668769)",1
S01010463,"G13 3BP",55.88890326,-4.3494879,253077,668687,181,"POINT(253077 668687)",1
S01010462,"G13 3PN",55.89211023,-4.34912191,253112,669043,48,"POINT(253112 669043)",1
S01010461,"G13 3NJ",55.89401206,-4.34507773,253372,669246,179,"POINT(253372 669246)",1
S01010460,"G13 1GG",55.8906057,-4.34080939,253626,668858,139,"POINT(253626 668858)",1
S01010459,"G13 3UP",55.8921898,-4.35765258,252579,669070,153,"POINT(252579 669070)",1
S01010458,"G13 3BB",55.88921664,-4.35566482,252692,668735,190,"POINT(252692 668735)",1
S01010457,"G13 3LS",55.89474349,-4.3486732,253150,669335,322,"POINT(253150 669335)",1
S01010456,"G13 3JL",55.8979972,-4.35526922,252750,669711,139,"POINT(252750 669711)",1
S01010455,"G15 6NF",55.90012119,-4.35888582,252532,669955,108,"POINT(252532 669955)",1
S01010454,"G13 3SS",55.89243953,-4.36337834,252222,669110,150,"POINT(252222 669110)",1
S01010453,"G13 3RE",55.88695443,-4.35691919,252605,668486,131,"POINT(252605 668486)",1
S01010452,"G13 3HQ",55.88859448,-4.36045746,252390,668676,147,"POINT(252390 668676)",1
S01010451,"G13 1UZ",55.88578682,-4.35029112,253015,668342,125,"POINT(253015 668342)",1
S01010450,"G13 3LG",55.89669077,-4.35965344,252471,669575,155,"POINT(252471 669575)",1
S01010449,"G13 4AS",55.8916028,-4.37042959,251778,669032,144,"POINT(251778 669032)",1
S01010448,"G13 4AA",55.8933318,-4.36746372,251970,669218,145,"POINT(251970 669218)",1
S01010447,"G13 4PL",55.89792661,-4.36644781,252051,669727,139,"POINT(252051 669727)",1
S01010446,"G13 4JE",55.8956415,-4.37913863,251249,669500,148,"POINT(251249 669500)",1
S01010445,"G13 4DB",55.8936584,-4.37244258,251660,669265,188,"POINT(251660 669265)",1
S01010444,"G13 4PF",55.89656579,-4.37270008,251655,669589,148,"POINT(251655 669589)",1
S01010443,"G13 4NA",55.89872336,-4.37687953,251402,669838,103,"POINT(251402 669838)",1
S01010442,"G14 0HT",55.88437288,-4.36778171,251916,668222,110,"POINT(251916 668222)",1
S01010441,"G14 0PD",55.88942068,-4.38149297,251078,668813,155,"POINT(251078 668813)",1
S01010440,"G14 0QH",55.88995893,-4.37829492,251280,668866,211,"POINT(251280 668866)",1
S01010439,"G14 0NJ",55.88710026,-4.37504916,251472,668541,117,"POINT(251472 668541)",1
S01010438,"G14 0LQ",55.88774709,-4.37273753,251619,668608,197,"POINT(251619 668608)",1
S01010437,"G14 0EN",55.8863245,-4.36538959,252073,668434,112,"POINT(252073 668434)",1
S01010436,"G14 0BL",55.87682224,-4.34619957,253237,667336,301,"POINT(253237 667336)",1
S01010435,"G14 0YQ",55.88472542,-4.36159792,252304,668248,158,"POINT(252304 668248)",1
S01010434,"G14 9XE",55.88029356,-4.35317326,252814,667737,89,"POINT(252814 667737)",1
S01010433,"G14 9TL",55.88386171,-4.35741936,252562,668143,78,"POINT(252562 668143)",1
S01010432,"G14 0XH",55.88191331,-4.35965201,252415,667931,180,"POINT(252415 667931)",1
S01010431,"G14 9HW",55.87949581,-4.3422193,253496,667625,132,"POINT(253496 667625)",1
S01010430,"G14 9AT",55.88195711,-4.35360977,252793,667923,136,"POINT(252793 667923)",1
S01010429,"G14 9DZ",55.87965982,-4.34870545,253091,667657,139,"POINT(253091 667657)",1
S01010428,"G14 9BH",55.88201282,-4.34598507,253270,667913,131,"POINT(253270 667913)",1
S01010427,"G14 9AH",55.8838036,-4.35388149,252783,668129,158,"POINT(252783 668129)",1
S01010426,"G14 0AX",55.87697214,-4.34540913,253287,667351,93,"POINT(253287 667351)",1
S01010425,"G14 0TB",55.87558489,-4.34273523,253449,667191,120,"POINT(253449 667191)",1
S01010424,"G14 0TJ",55.87319868,-4.3349172,253929,666909,163,"POINT(253929 666909)",1
S01010423,"G14 9UL",55.87312244,-4.33040399,254211,666891,104,"POINT(254211 666891)",1
S01010422,"G14 9PT",55.87557348,-4.33860936,253707,667181,257,"POINT(253707 667181)",1
S01010421,"G14 9LE",55.87966689,-4.32751812,254416,667613,140,"POINT(254416 667613)",1
S01010420,"G14 9JP",55.88075991,-4.3305579,254230,667741,153,"POINT(254230 667741)",1
S01010419,"G11 7JF",55.87845916,-4.3172121,255056,667457,133,"POINT(255056 667457)",1
S01010418,"G11 7BS",55.87694329,-4.3222864,254733,667299,138,"POINT(254733 667299)",1
S01010417,"G11 7EA",55.87968674,-4.32313785,254690,667606,127,"POINT(254690 667606)",1
S01010416,"G11 7HE",55.88139822,-4.32199278,254768,667794,193,"POINT(254768 667794)",1
S01010415,"G11 7AJ",55.87330323,-4.32322018,254661,666896,123,"POINT(254661 666896)",1
S01010414,"G13 1ND",55.88788812,-4.32294024,254733,668518,155,"POINT(254733 668518)",1
S01010413,"G12 0AD",55.88729648,-4.31761093,255064,668441,208,"POINT(255064 668441)",1
S01010412,"G12 0YN",55.88328647,-4.31145478,255434,667982,366,"POINT(255434 667982)",1
S01010411,"G13 1QG",55.88417884,-4.32801214,254402,668116,158,"POINT(254402 668116)",1
S01010410,"G13 1PP",55.88465797,-4.338772,253731,668192,190,"POINT(253731 668192)",1
S01010409,"G13 1YF",55.88567814,-4.34515071,253336,668319,154,"POINT(253336 668319)",1
S01010408,"G13 1XH",55.88834276,-4.33406745,254039,668592,166,"POINT(254039 668592)",1
S01010407,"G12 9BS",55.87593301,-4.29275816,256576,667125,93,"POINT(256576 667125)",1
S01010406,"G12 9AY",55.87711587,-4.2934355,256538,667258,123,"POINT(256538 667258)",1
S01010405,"G12 9LZ",55.879522,-4.29503255,256447,667529,203,"POINT(256447 667529)",1
S01010404,"G12 9LD",55.87912037,-4.29969403,256154,667494,157,"POINT(256154 667494)",1
S01010403,"G12 9PS",55.8796763,-4.30601122,255761,667569,155,"POINT(255761 667569)",1
S01010402,"G12 9QY",55.87794911,-4.30656438,255720,667378,133,"POINT(255720 667378)",1
S01010401,"G12 9HW",55.87681717,-4.30317143,255928,667245,101,"POINT(255928 667245)",1
S01010400,"G11 5AH",55.87580171,-4.30651695,255715,667139,159,"POINT(255715 667139)",1
S01010399,"G12 9RX",55.87922848,-4.31023812,255495,667528,87,"POINT(255495 667528)",1
S01010398,"G11 7JU",55.87596632,-4.31450529,255216,667174,133,"POINT(255216 667174)",1
S01010397,"G12 9EP",55.87480654,-4.30254072,255960,667020,95,"POINT(255960 667020)",1
S01010396,"G11 5LN",55.87169817,-4.30676921,255684,666683,130,"POINT(255684 666683)",1
S01010395,"G11 7PQ",55.8735096,-4.31656545,255078,666905,87,"POINT(255078 666905)",1
S01010394,"G11 7PW",55.8748714,-4.31918877,254919,667062,119,"POINT(254919 667062)",1
S01010393,"G11 7QR",55.87348528,-4.31355823,255266,666896,146,"POINT(255266 666896)",1
S01010392,"G11 6AD",55.86782603,-4.31384508,255227,666267,98,"POINT(255227 666267)",1
S01010391,"G11 6RD",55.87128096,-4.3208292,254803,666666,199,"POINT(254803 666666)",1
S01010390,"G11 7XG",55.87181539,-4.31584103,255117,666715,105,"POINT(255117 666715)",1
S01010388,"G11 6RW",55.87061576,-4.3127161,255308,666575,121,"POINT(255308 666575)",1
